Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1755734400,2025-08-21,200584103,228007674,,,,,,,,,,,25757276,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421836,,,,,,,,,,,,,,,,,,7669,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755820800,2025-08-22,204268737,223280596,,,,,,,,,,,25759986,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,7698,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755907200,2025-08-23,204259543,223281489,,,,,,,,,,,25762699,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421824,,,,,,,,,,,,,,,,,,7153,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755993600,2025-08-24,207799029,226812307,,,,,,,,,,,25762699,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6867,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756080000,2025-08-25,210047940,226348653,,,,,,,,,,,25762699,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756166400,2025-08-26,211832438,264505209,,,,,,,,,,,25770885,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423356,,,,,,,,,,,,,,,,,,6662,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756252800,2025-08-27,211486001,268289882,,,,,,,,,,,25773616,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421788,,,,,,,,,,,,,,,,,,6866,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756339200,2025-08-28,211521355,268854722,,,,,,,,,,,25776353,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422934,,,,,,,,,,,,,,,,,,6857,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756425600,2025-08-29,213434520,267726962,,,,,,,,,,,25779083,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6825,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756512000,2025-08-30,213446001,267199505,,,,,,,,,,,25781804,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756598400,2025-08-31,216050914,265398254,,,,,,,,,,,25781804,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6839,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756684800,2025-09-01,215928413,263260519,,,,,,,,,,,25781804,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756771200,2025-09-02,203793844,261851446,,,,,,,,,,,25781804,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421555,,,,,,,,,,,,,,,,,,6860,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756857600,2025-09-03,205706886,259597430,,,,,,,,,,,25792686,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,6860,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756944000,2025-09-04,205484176,258863313,,,,,,,,,,,25795420,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422934,,,,,,,,,,,,,,,,,,6862,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757030400,2025-09-05,205465700,256076571,,,,,,,,,,,25798153,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757116800,2025-09-06,205501921,255490402,,,,,,,,,,,25800883,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422060,,,,,,,,,,,,,,,,,,6862,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757203200,2025-09-07,205824623,255417271,,,,,,,,,,,25800883,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421743,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757289600,2025-09-08,205912760,252122447,,,,,,,,,,,25800883,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6825,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757376000,2025-09-09,208284654,253253978,,,,,,,,,,,25809093,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757462400,2025-09-10,209387072,252232850,,,,,,,,,,,25811826,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422934,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757548800,2025-09-11,213268705,257021981,,,,,,,,,,,25814557,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6857,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757635200,2025-09-12,213477647,258075164,,,,,,,,,,,25817382,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757721600,2025-09-13,211203151,255174872,,,,,,,,,,,25820094,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6859,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757808000,2025-09-14,212475324,256818649,,,,,,,,,,,25820094,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421919,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757894400,2025-09-15,212291992,253822621,,,,,,,,,,,25820094,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6890,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757980800,2025-09-16,212211858,250265647,,,,,,,,,,,25828253,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421960,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758067200,2025-09-17,196812932,263139191,,,,,,,,,,,25831006,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423356,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758153600,2025-09-18,198516994,263149819,,,,,,,,,,,25833701,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420879,,,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758240000,2025-09-19,198277512,258764637,,,,,,,,,,,25836393,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,6856,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758326400,2025-09-20,198191447,255550160,,,,,,,,,,,25838995,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,6861,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758412800,2025-09-21,198046247,250949322,,,,,,,,,,,25838995,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422934,,,,,,,,,,,,,,,,,,6856,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758499200,2025-09-22,199102239,242873695,,,,,,,,,,,25838995,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421518,,,,,,,,,,,,,,,,,,6852,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
