Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1743379200,2025-03-31,890506066,313175550,,,,,,,,,,7114440,32389853,,,,,,75674,,147050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16910385,,,,,,,,,,,,,,,,,1,,,,,,,,,,,49162,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9923281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743465600,2025-04-01,897198895,215354498,,,,,,,,,,7012738,32400070,,,,,,75723,,146957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,17024112,,,,,,,,,,,,,,,,,1,,,,,,,,,,,22423,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9934609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743552000,2025-04-02,908743421,189715522,,,,,,,,,,7082930,32403490,,,,,,76692,,146825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160187,,,,,,,,,,,,,,,,,,17006520,,,,,,,,,,,,,,,,,1,,,,,,,,,,,28320,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9922465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743638400,2025-04-03,898830166,223125412,,,,,,,,,,7019119,32406909,,,,,,76703,,147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160580,,,,,,,,,,,,,,,,,,17013443,,,,,,,,,,,,,,,,,1,,,,,,,,,,,92668,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9923105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743724800,2025-04-04,911722645,179239407,,,,,,,,,,7019119,32410321,,,,,,76695,,147203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,17025896,,,,,,,,,,,,,,,,,1,,,,,,,,,,,92668,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9927646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743811200,2025-04-05,911174402,178945207,,,,,,,,,,7019122,32413754,,,,,,76744,,147167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16989012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,31064,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9928633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743897600,2025-04-06,916053673,143023066,,,,,,,,,,6999982,32413754,,,,,,76555,,146715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16944111,,,,,,,,,,,,,,,,,1,,,,,,,,,,,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9929620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743984000,2025-04-07,921256490,131624431,,,,,,,,,,6974474,32413754,,,,,,66882,,147241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160684,,,,,,,,,,,,,,,,,,16967679,,,,,,,,,,,,,,,,,1,,,,,,,,,,,25705,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9930608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744070400,2025-04-08,936317702,267890347,,,,,,,,,,7082952,32423994,,,,,,66842,,146895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,161011,,,,,,,,,,,,,,,,,,16979205,,,,,,,,,,,,,,,,,1,,,,,,,,,,,21567,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9941527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744156800,2025-04-09,941369887,268662051,,,,,,,,,,6917045,32427397,,,,,,66850,,147170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16996275,,,,,,,,,,,,,,,,,1,,,,,,,,,,,22726,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9942516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744243200,2025-04-10,931132920,258639991,,,,,,,,,,6953003,32430840,,,,,,66906,,146755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160571,,,,,,,,,,,,,,,,,,16972909,,,,,,,,,,,,,,,,,1,,,,,,,,,,,21526,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9933571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744329600,2025-04-11,934918763,297591078,,,,,,,,,,6972462,32434298,,,,,,66920,,146872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160574,,,,,,,,,,,,,,,,,,16999837,,,,,,,,,,,,,,,,,1,,,,,,,,,,,22007,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9934559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744416000,2025-04-12,945243919,305705331,,,,,,,,,,6848793,32437737,,,,,,66910,,147170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160687,,,,,,,,,,,,,,,,,,16989570,,,,,,,,,,,,,,,,,1,,,,,,,,,,,60074,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744502400,2025-04-13,944999497,315497857,,,,,,,,,,6850993,32437737,,,,,,66906,,146783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160400,,,,,,,,,,,,,,,,,,17003310,,,,,,,,,,,,,,,,,1,,,,,,,,,,,57793,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9936535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744588800,2025-04-14,950428790,332929385,,,,,,,,,,6872355,32437737,,,,,,66909,,146921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,17005047,,,,,,,,,,,,,,,,,1,,,,,,,,,,,59363,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9937523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744675200,2025-04-15,956298116,326357117,,,,,,,,,,6748529,32448008,,,,,,66858,,147037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160103,,,,,,,,,,,,,,,,,,16993403,,,,,,,,,,,,,,,,,1,,,,,,,,,,,43504,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9938512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744761600,2025-04-16,967189185,296780729,,,,,,,,,,6872358,32451435,,,,,,66841,,147119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160627,,,,,,,,,,,,,,,,,,17002094,,,,,,,,,,,,,,,,,1,,,,,,,,,,,82243,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744848000,2025-04-17,946104776,274917346,,,,,,,,,,6767106,32454877,,,,,,66579,,147040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16991857,,,,,,,,,,,,,,,,,1,,,,,,,,,,,82331,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9940051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744934400,2025-04-18,952631101,322995372,,,,,,,,,,6695520,32458289,,,,,,66588,,146999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160574,,,,,,,,,,,,,,,,,,16998083,,,,,,,,,,,,,,,,,1,,,,,,,,,,,61328,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745020800,2025-04-19,765552190,372833030,,,,,,,,,,6750754,32458289,,,,,,67169,,147042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160661,,,,,,,,,,,,,,,,,,16731618,,,,,,,,,,,,,,,,,1,,,,,,,,,,,60838,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9942466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745107200,2025-04-20,767441557,370497330,,,,,,,,,,6825500,32458289,,,,,,67282,,147016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16745332,,,,,,,,,,,,,,,,,1,,,,,,,,,,,56100,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9943455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745193600,2025-04-21,770109321,389642273,,,,,,,,,,6757860,32458289,,,,,,67919,,147005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16682046,,,,,,,,,,,,,,,,,1,,,,,,,,,,,58641,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745280000,2025-04-22,772987044,412113297,,,,,,,,,,6774403,32471972,,,,,,67117,,147258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16765500,,,,,,,,,,,,,,,,,1,,,,,,,,,,,65199,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9945433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745366400,2025-04-23,765168590,411043364,,,,,,,,,,6713372,32475396,,,,,,67134,,147190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160584,,,,,,,,,,,,,,,,,,16834212,,,,,,,,,,,,,,,,,1,,,,,,,,,,,66271,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9946422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745452800,2025-04-24,777143196,417210234,,,,,,,,,,6664548,32478807,,,,,,67292,,147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160635,,,,,,,,,,,,,,,,,,16752169,,,,,,,,,,,,,,,,,1,,,,,,,,,,,63074,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9947411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745539200,2025-04-25,767735582,405713691,,,,,,,,,,6713371,32482206,,,,,,67285,,147221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160672,,,,,,,,,,,,,,,,,,16787386,,,,,,,,,,,,,,,,,1,,,,,,,,,,,66204,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9948400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745625600,2025-04-26,756668553,389039012,,,,,,,,,,6834041,32485610,,,,,,67296,,147114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,151877,,,,,,,,,,,,,,,,,,16856121,,,,,,,,,,,,,,,,,1,,,,,,,,,,,65694,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9959339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745712000,2025-04-27,754642262,376321514,,,,,,,,,,6787660,32485610,,,,,,67293,,147166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,151980,,,,,,,,,,,,,,,,,,16735311,,,,,,,,,,,,,,,,,1,,,,,,,,,,,64862,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9950379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745798400,2025-04-28,758423416,348528158,,,,,,,,,,6630089,32485610,,,,,,67287,,147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,151980,,,,,,,,,,,,,,,,,,16759006,,,,,,,,,,,,,,,,,1,,,,,,,,,,,64543,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9951369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745884800,2025-04-29,760822817,326610959,,,,,,,,,,6727042,32495884,,,,,,67298,,147070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,152132,,,,,,,,,,,,,,,,,,16323921,,,,,,,,,,,,,,,,,1,,,,,,,,,,,63604,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,8952358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745971200,2025-04-30,755585996,323146406,,,,,,,,,,6666438,32499330,,,,,,67302,,147104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,152132,,,,,,,,,,,,,,,,,,5531961,,,,,,,,,,,,,,,,,1,,,,,,,,,,,61544,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,8953249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746057600,2025-05-01,759544364,327365441,,,,,,,,,,6666438,32502772,,,,,,67278,,147153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,151980,,,,,,,,,,,,,,,,,,5524957,,,,,,,,,,,,,,,,,1,,,,,,,,,,,59104,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,8954139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
